review,overall
Comfortable and lightweight. Five Stars,5.0
"love these pants. i am a female and wear a women's size 6, i buy a size 30x32 in these and they fit great. wash and dry in the dryer well, no shrinking. great work pants",5.0
Great pants. Very light and durable too. Five Stars,5.0
"So they fit, they're nice enough... but I use these pants for work. These pants are noticeably thinner than the other three pair of the exact same Carhartt pants I have. I have jeans thicker than what was shipped to me . I'm not sure why you're buying Carhartt, but I'm buying for durable work pants. What I received are cheap thin ""canvas"" pants which read 100% cotton made in Mexico. I understand ""canvas"" is now double woven cotton but these pants feel like gap khaki's which are very thin compared to all of my other Carhartt pants. I actually have Dickies thicker than these. I'd avoid these unless you are aiming at some sort of trendy hard worker look. Made in China!?!",1.0
These pants are great work pants. Five Stars,5.0
good fit Four Stars,4.0
Very pricey for work pants but they do last. So you get what you pay for. Five Stars,5.0
"Material and quality is great as I would expect from Carhartt. However, I wear 34W 32L on all pants and these were small on the waist and long on the leg in a 34W 32L. small on the waist and long on the leg",4.0
Perfect fit. My cell phone (with case) fits perfectly in the the pocket on the right leg. I've been buying these pants for years. They get the soft feel after the first wash. Perfect fit. My cell phone (with case) fits perfectly ...,4.0
Had to return the first pair as they were a bit snug.  Not sure if they run a little smaller than other brands loose fit?  But they are high quality work pants.  Very happy with the purchase and the return process was a breeze. Very happy with the purchase and the return process was a ...,5.0
I wear a 36 in most pants but this time I went with a 38 waist and Love them. Very comfortable.... ... this time I went with a 38 waist and Love them. Very comfortable,5.0
"I own a pair in every color. I wear every day to work. I have several that are 7 years old,they take a beating and come back for more, I'm in the concrete business and nothing comes close. Best work pants ever!",5.0
A bit short in the leg length Four Stars,4.0
Fit great. Five Stars,5.0
Quality perfect very baggy though.  Still 5 stars for my mistake. Solid,5.0
"This pants are excellent. They feel strong, yet not so stiff. Can't wait to work in them this fall! The great quality I expect from Carhatt!",5.0
"Really like these pants.  While new, I will dress them up a bit. Later I will work outside in them.  38 x 36 fits as it should on me. Really like these pants",5.0
Good small for the size Four Stars,4.0
"My husband has been wearing these for years, he won't work (farmer) in jeans anymore. They are very comfortable. They are very comfortable.",5.0
"Might as well call these pants bullet proof. Rugged, durable, and sexy as hell while doing mainly shit around the house. Owned a couple pairs like this that I still wear today,  and those pairs have to be over 10 years old. Those carharts still haven't faded, torn, or shrunk.

Solid purchase and will continue to buy.

Please send me some more ;) Bullet proof",5.0
"Arrived promtly, but 34x32 size, my usual, was too small in both dimensions. Will probably replace them with ripstop cotton carpenter's pants, if still available, which fit fine when bought several years ago.  Carhartt needs to standardize its sizing!! which fit fine when bought several years ago",2.0
Length was longer than expecting Four Stars,4.0
"Great pants. My husband finds these much more comfy than jeans. He likes all the pockets; they're symmetrical pockets, so if he's carrying, say, small heavy tools, the weight can be balanced, and he claims that the pocket (and fabric loop) placement prevents stuff falling out. He wears these with Hold-Ups suspenders. Rugged, good looking, comfy Work pants",5.0
good work pants. Five Stars,5.0
Wow. My legs are big for my waist size. I need pants with a loose fit to be comfortable. These are perfect. I washed them cold and did not notice any shrinkage. Material is strong yet light. I will be buying a couple more pairs. Love 'em. I need pants with a loose fit to be comfortable. These are perfect,5.0
Love these pants. Last pair I had lasted me years so had to buy more. Would recommend them to anyone else that I's looking for work pants that breath and last years. Worth the price! BUY THESE!,5.0
"when i first opened the package, my first impression was ""they are really thin!"" but i tried them on and it works on slacks. im a size and i have to use the very first hole to tie around my hips. but it looks ok. im keeping them because i get a lot of colors for a good price. its a good way to add detail top an outfit. ok deal",3.0
Great pants. Get one size larger. Five Stars,5.0
Awesome work pants! Most comfortable I've ever used! Never wearing jeans to work again you can feel the weight difference at the end of the day! And my wife says it looks great on me! Best work pants I've ever had,5.0
Great pants but sizes run small. Three Stars,3.0
Nice thick fabric! Good Product,5.0
They are awesome all the way around. Five Stars,5.0
I have been looking for pants that will work for my husband at work. We searched many many hours both online and off. When we got these he was kind of sceptical about them. I washed them of course and there was a little shrinking but nothing like others I have bought that were made out of the same material. They are a canvas type material that my husband loves because it is tough by he don't get so hot at his job. No one likes swamp backside lol. These fit perfectly and he was very happy. He does wish they were a tiny bit more breathable but overall even on the 125 heat index days which in his job is closer to 150 degrees that he stayed cooler then regular pants. The color is spot on with what we expected. The only complaint he has for his scissors that he has to use for work we have to make the side loops smaller. He does love there is two so he don't have to worry about just putting on the one side it he is working and in a difficult position to put in the one loop. The pockets are holding up perfect as he is tough on them also. Overall he is very happy with this purchase and will be ordering more. This is a regular family purchase for our family. Light weight and perfect for hot jobs,4.0
Worth every penny. Five Stars,5.0
Great quality pants that look and feel wonderful.  Has a pocket on the outer thigh that fits my cased phone perfectly. Shrunk only slightly with the first wash. Great quality pants that look and feel wonderful,5.0
Great fit. Five Stars,5.0
"High quality, durable work pants. My son works with masonry/stone/brick/block. These withstand a lot of abuse. Durable and dependable",5.0
Ordered 3 pair 2 fit as per label the other pair seemed to be a size smaller even though it was labeled the same size Ordered 3 pair 2 fit as per label the other ...,3.0
They may say Men's but I'm a relatively average size woman and they have been perfect for me. Great yard work pants with all sorts of pockets for the tools I need. I'm a relatively average size woman and they have been perfect for me,5.0
Ordered these for construction and wood working. Very comfortable and they don't hug your legs/thigh such as jeans do when you sweat. If you work outdoors these are perfect for you. Couldnt be better.,5.0
"Nice Pants
Fit is better (not as baggy as regular fit) Nice Pants Fit is better (not as baggy as regular ...",5.0
The fit is comfortable & fast shipment Five Stars,5.0
Very comfortable and durable work pants.  Well priced. Five Stars,5.0
I typically buy these at the farm store and pay more for them. But found them on here and I can save between 5 and 10 dollars on them! Good pants,4.0
great! Five Stars,5.0
These pants can take some serious abuse! After 50 washes they still look and perform well. Great for a working man.,5.0
These jeans are truly superior compared to other big names. Five Stars,5.0
Yep pants that fit Five Stars,5.0
Great pants were someone long at ankles tight at waist but I ordered a size up on the waist like reviews recommended  and it worked well for us . Great pants were someone long at ankles tight at waist ...,5.0
Yes Five Stars,5.0
Nothing Four Stars,4.0
"I like them, they are longer than the last pair of Carhartt's I purchased, so that is good as I'm 6'6"" and really need a 37"" inseam which nobody makes.  But all my other 38"" waist pants are a little looser than these.  I'm hoping they will loosen up after a few wears.  They aren't too heavy, they're ok for summer wear. a little snug",5.0
"I LOVE these. I recently got a tear that would have ripped my jeans apart, but months later the fear is still tiny, and completely wearable. Love these Carhartt, what more needs to be said?",5.0
Great pants. Durable. Still wearing them after a year. Five Stars,5.0
"very nice fit , very comfortable Five Stars",5.0
Standard brand that is built with high quality. Great build,4.0
I expected the canvas material to be more course. Three Stars,3.0
"I have bought these pants at a retail store, and they fit well.  However, these were too small. Two Stars",2.0
New favorite work pants Four Stars,4.0
Very durable and confortable Four Stars,4.0
"Perfect fit, perfect fabric weight. These are a favorite in the shop. Durable and comfortable. Will purchase more. Five Stars",5.0
Love these pants. Pockets are in the right spots. Pants fit great Five Stars,5.0
great light work pants for summer Five Stars,5.0
"I have owned several pairs of these pants throughout the years. I have often purchased them through local stores as well as Amazon, using the same serial or model number-whatever you want to call it. The material Carhartt has started using is rougher and stiff, probably more durable but the old kind was soft and more comfortable. The fit is still the same which I like, but the texture/rigidity of them is annoying. Good Fit Bad Material",3.0
Very nice quality. Five Stars,5.0
Husband loves these pants. Great quality and fitting pants.,5.0
These fit the bill for what I was looking for. The size was right on for me. Four Stars,4.0
Good everyday working pant that is comfortable Five Stars,5.0
Another win for Carhartt! Five Stars,5.0
I guess we'll be looking for a suitable replacement. My husband loves these pants and we are very disappointed that Carhartt seems to have discontinued making his size (40 x 36).  He wears them everyday on the farm and they last very well.  They have more give than blue jeans and wear just as well. My husband loves these pants and we are very disappointed that Carhartt seems to have discontinued making his size ...,5.0
My husband loves them. It is all he will wear to work. Great!!!,5.0
Great pants to work in Fit well,5.0
husband loves these Carhartt pants for work Five Stars,5.0
Great work/carpenter pants! Found them to be a bit smaller than expected. Especially after the wife washed them and put them in the dryer. Don't need a belt for them now! Probably purchase another pair but one size up to allow for additional craft beer consumption. Great Carpenter Pant,4.0
"Just ordered my second pair. Great work pants that are comfortable and loose around the legs, for room to breathe and move around! Sizing was perfect Great work pants that are comfortable and loose around the ...",5.0
Good Four Stars,4.0
Ordered the same size as several other Carhartt jeans that I own and for some reason these are snug in every dimension and too long in the leg. Extremely durable just like every other Carhartt product. I have not noticed any color fade. Just wish they had a little more room. Sizing is a little off.,3.0
"Great pants, nice fit good price  will be buying more great pants",5.0
put on a pair of carharts and your sex appeal doubles! Five Stars,5.0
Very comfortable and stylish. Use them for work and play. Very high quality and stains come out very easily Five Stars,5.0
Great fit Five Stars,5.0
"I recently purchased a pair of the B151 Khaki pants and wanted to try a little different style. These are the Loose fit and they are comfortable and fit just like they should. I have had problems in the past finding the jeans that fit my 30"" inseam. They always seem to be just a little long. These loose fit Carhartt B159's are great. They fit my inseam perfectly when I put on my boots. They don't drag the ground behind my boots. Perfect Fit! Fits just right!",5.0
Fit too small once finally received. One Star,1.0
Good Four Stars,4.0
I bought those pants for my boyfriend. He's 1.80 mt and 70 kg. Fit perfect. He will buy another one in other color. The quality it's excellent. Very happy with the purchase. Fit perfect. He will buy another one in other color,5.0
Exactly what I was looking for. Pants,5.0
"Honestly, the so-called ""loose fit"", to me, isn't ""loose"". But it does fit, and I'd definitely buy again.  The right side cell pocket holds my Samsung Note 4 in its TPU protective case, leaving about 1/2"" of the phone peeking out the top of the pocket, convenient to reach for when needed, yet secure. The look passes easily for business casual (probably why they're always out of Golden Khaki, and have good sales on 'Mushroom').  And the comfort and strength of the fabric means it'll be around for a while. Great fit and comfortable, and perfectly holds a Samsung Note 4 cell phone in the right side!",5.0
"My husband wears these for work and they hold up really well in comparison to other cheaper options that last only a few months.  They are slightly baggy, but he says they move really well and with his job that is very physically active, movement is a must.  Definitely worth the money. Great for work",5.0
"My favorite pair of work pants. Durable and comfortable. I'm 6'3 and these were perfect for me at 34x34, which is rare when you have long legs. My favorite pair of work pants",5.0
"Love these pants so far, I mostly wanted the cell phone pocket, hate have my phone in my front or back pocket Love these Pants",5.0
Definitely pleased with product. Company super efficient Five Stars,5.0
"Comfortable pants, lot of room to move. Four Stars",4.0
"I work outside almost everyday in humid Northern Florida. If you work outside, get these pants and never wear jeans again. They are super comfortable have a generous fit. Again, if they can make it down here in the summer they can work anywhere. Stop sweating and upgrade. Great price. I never write reviews but I had to on these pants. Thanks Carrhart These pants are the best!",5.0
I'd say that they run 1.5 inches smaller on the waist and 1 inch short in length. Great but need to order a size up.,4.0
I typically wear a 34 length (which is what I ordered) but these are just a little longer than expected. I would order another pair of these in a 33 length and I think they would be good. Quality at a good price,5.0
"I love the Carhartt , some haw this particular  doesn't fit will . I looking to purchases more on the deferent brand thanks your costumer JLOPES I love the Carhartt",2.0
i love it Five Stars,5.0
fit seems off fit seems,3.0
Nice pants not as heavy as regular Carhart good for summer. Five Stars,5.0
"Great pants. A bit thinner than the duck pants, perfect during the hotter months. Great pants",5.0
"Good comfy pants , long days at work I'm hard on clothes  , if I get a year out of it I'm happy , and I get my year? I go through work clothes",4.0
"I hate to admit it but I used to wear skinny jeans. But i have found the light! These jeans are comfortable and can take a beating. Ive taken them hunting, shootingand camping dozens of times. No wearing or tears. Fair warning it looks weird if you ware your carheart jacket the same color. Great fit!",5.0
"I love Carhartt pants; they're comfortable and mostly long wearing. However I'm disappointed that I can only find my size under the men's sizes. I know Carhartt carries womens jeans but the quality just isn't the same and they don't seem to go any larger than a 38"" hip. I'm willing to pay brand name prices for these because I know they're durable but is it too much to ask to take the mens carpenter pants and add a little bit of ease in the hip? Leave everything else the way it is but just make it easier for women to wear. Either that or make mens and womens sizing the same by putting the waist, hip and inseam in inches in the description instead of a single vague, arbitrary number. I love Carhartt pants",4.0
"Not nreally permanent press, very wrinkled coming out of deyer Three Stars",3.0
Fits right. A little long but about right to size. Material seems thin compared to competitors or older carhartt products. A plus is they are nice and light and the phone pocket fits an iphone6 Pretty good fit,4.0
Very nice Four Stars,5.0
Awesome pants fit well awesome features with the rip stop fabric! Five Stars,5.0
Sturdy and actually look real good. Can't go wrong with carthartt products. Four Stars,4.0
thanks Five Stars,5.0
Nice fit. I love it Nice fit,4.0
Fit was to tight in the waste Three Stars,3.0
Comfortable and look nice Five Stars,5.0
"love these pants, good work pants or to wear casually. they do fit small so whatever your waist size is go up about 2 sizes. love these pants",4.0
"Have several pairs because the pocket design is what I want. Wear a little easy, but maybe I'm a little hard on them. Wear a little easy, but maybe I'm a little hard on them",4.0
"Two stars because I've owned and currently own multiple pairs of Carhartt pants over many years and these run small in the waist. I cannot wear them without undue discomfort therefore are worthless to me. I don't understand why the same company would vary in size? I have heard of this happening with other brands needless to say, a review is a review, just that. Furthermore I own other brands in the same size with no problem for fit and comfort. These are actually waste size 32"" or possibly smaller not 33"" Loose Fit Canvas Carpenter Five Pocket pants. Other than that no complaints, they're pants. Too Small WTF?",2.0
Great price for a great item Five Stars,5.0
finer Five Stars,5.0
Just what I needed. Great pants. Great pants!,5.0
Great pear of pants for the office or mill Great fit,5.0
Not to size ordered. I have other carharts that size and they fit fine these are tight in the waste. Not to size ordered,3.0
the inseam seems to be a bit longer than past purchases. Four Stars,4.0
I need to return them for a larger size Three Stars,3.0
"These pants fit as expected which is a miracle in itself.  Hard to find 35"" waist.  Will be ordering more in the future. These pants fit as expected which is a miracle in ...",1.0
"Great work pants!  Thanks! They fit great and do the job!  Excellent customer service, fast shipping too! Great Work Pants!",5.0
They are comfortable and hold up well. Great pants,5.0
"Bought one pair for my husband who is a landscaper, he loved them! We bought another pair. he loved them! We bought another pair",5.0
I fit in a size 40 on all other oants however Carhartt pants always run small Fit test,3.0
Great work pants for summer time heat. Nice and light! Five Stars,5.0
GREAT PANTS Four Stars,4.0
"They fit very well, and are loose enough for larger thighs. The cell phone-sized pocket is a really handy feature, and the wide openings at the bottom to cover boots are nice as well.

The canvas feels durable, and the stitches appear to be strong and well done. I would expect these pants to hold up well over a long period of time and use. I was deciding between these and the Columbia ROC II pants, and have been very happy with these so far. Good fit, they look and feel durable.",5.0
Yes fit well and comfortable. Four Stars,4.0
Great product Five Stars,5.0
Nice pants will have to see how long they last good pants,4.0
I ordered these for my husband who loves Carhartt brands.  He wears Carhartt daily but needs something lighter during the summer months.  I have been looking for something other than the standard colors and these were perfect plus he loves the lose fit and carpenter style. I have been looking for something other than the standard colors and these were perfect plus he loves the lose fit and carpenter,5.0
Happy with the fit and look!! Five Stars,5.0
"Love Carhartt products for my husband, but these pants weren't what we expected. They were too tight in the waist, not loose fit at all. I returned them for a different Carhartt style pants. Got my fingers crossed they'll fit my husband the way he wants them to. Love Carhartt....just not these!",3.0
great pants! fit amazingly very comfortable and durable! Five Stars,5.0
"These pants fit like they should. They are durable enough, but not if you're working on your knees a lot. I like the khakis because they look sort of dressed up for those times the CEO comes to town. The right side leg pocket is large enough to hold my iPhone 6 with a metal Verus case securely. Great Work Pants",5.0
"Love them durable, comfortable.. I guess sizes run alittle big though.

Will defiantly buy again Thumbs up great product",5.0
"If you want good work pants, buy carharrt. Five Stars",5.0
Just as described Five Stars,5.0
Excellent fit and regular Carhart quality The best,5.0
"Couldn't find the ""loose"" fit in the store. Fit perfect. Fit perfect.",5.0
"Amazing fit and look. Very comfortable.  Only drawback is they are easily wrinkled. Solution is to add extra water to them after wash,  smooth out wrinkles,  fold,  then throw them in the dryer facing their tumbling direction. It's an annoying process,  but they are easily my favorite pants. Great look,  great fit,  great feel,  but easy to wrinkle.",4.0
great Four Stars,4.0
"Material is good. I always wear a 31x34 Levi 505, which is what I ordered. They were way too long. I tried washing them since they're 100% cotton and they did shrink length-wise, but are still a good 2"" longer than my Levi's. They are also definitely baggy. Too long",3.0
"We're picky about work clothing and have been using Carhartt for years.
Why do these not fit true to size? They are a little small in the waist, necessitating an unbuttoned top button for comfort.
The next larger size would probably be too large.
Not sure if this is a fluke. But don't have time to go through the exchange routine.
*sigh* Carhartt is one of the Best Pants for Work",3.0
Love these pants for work. I'm and engineer in a manufacturing company. These pants are comfortable and a little more dress-y than jeans. That's why I have 4 pair!!! Great Pants,5.0
"Very comfortable and fit well. Durable material should hold up to daily work wear. I did have to order a 30 length when I normally wear a 32 in every other pant Ive bought. Ive found Carhart's sizing to be a llittle difficult at times, I tried them at my local Carhart store before ordering. Very comfortable work pants",5.0
Perfect Five Stars,5.0
It's a little tighter than I expected.  I wear 36x36 of Carhartt's Loose Fit jeans and that fits perfectly.  These 36x36 Loose Fit Carpenter pants are a little too tight.  I'm not going to return it.  I'm planning on getting skinnier anyways.  So at least I'll have something to wear then. tighter than expected,3.0
"I think the pair that I received
are irregular because the outer
right leg seem crosses over my
right shin. I therefore have to use
those pants strictly to mess them
up! I also paid full price for that
defect. The ones pictured on the
Model look perfect. Go To Store Instead!",3.0
"Too small. Did not fit. In fact, I sent it back. One Star",1.0
These are the best work pants ever. Five Stars,5.0
would use again Five Stars,5.0
Definitely order a size or even two sizes up Three Stars,3.0
Carhartt makes the best work pants. Period Pants,5.0
Good pants. Just make sure to go up one size on the waist. For some reason the canvas carhartts always run small in the waist Good pants. Just make sure to go up one ...,5.0
The pants that I was wearing for work all day was 44 X 30.  When got home tried these on.  Could not even get the button close enough on the waist to fasten.  The length of the pant leg almost covered my foot.  Pants were marked 44 X 30!  And do not know how ended up with these.  Was looking for the cargo pants.  The pants did seem to fit in thighs and hips but can not say for sure as was not able to get buttoned to bend and squat.  Needed for my work.  Was first pair of Carhartt pants I had tried. Right Size as Marked?,2.0
Nice plants but they run small and shrink incredibly. Two Stars,2.0
Carhardt is always high quality Five Stars,5.0
I have a handful of Carhartt pants in several different styles. I have two pairs in this style. All of them fit consistently.  I tried to replace my worn out charcoal loose fit 5 pocket canvas carpenter jeans and received a pair that was far too small through the waist.  I returned them and ordered a replacement and got another pair that was far too small. What do I do? Is it just this style that has shifted sizes? is it just this color? This is a huge pain in the butt.  I need to replace my favorite worn out pants and this too much work. inconsistent sizing,2.0
"These run small.  I typically wear 32"" jeans with a belt and found the 32"" waste to be too small.  They taper up towards the waste quite a bit which makes them run small. Waist Runs Small",3.0
This was a gift Five Stars,5.0
Nice pants. If your into that sort of thing. Not for everybody,4.0
"The material, quality, and construction is all great, however I've had to buy three different pairs all the same size to get one that fit right.  I wear a 34x30 and first pair the waist was waaay to tight, second pair waste was perfect, length was too short, and third pair fits just right.  Love them when I find ones that fit, but easier to buy them in store so you can try on  multiple pairs Sizes are all over the place.",2.0
"I didn't realize how loose ""loose"" meant. Waist and hips fit good but the legs don't taper even a little. They feel too roomy, like having your legs in paper bags. If they have them in a straight leg I'd prefer that. Quality is top notch though. If you can confirm these haven't been dyed in anything containing formaldehyde or any other known toxins I'd give them a 5. Not too shabby.",4.0
Nice pants but size runs smaller than Carhartt jeans.  I ordered Carhartt jeans along with these and the jeans fit fine but these are too small. Nice pants but size runs smaller than Carhartt jeans,3.0
Too small in the waist. Order one size bigger One Star,1.0
I wear these pants at work because they are comfortable and fit me better than the uniform pants that we are issued. Durable and comfortable,5.0
These are the ideal pants. Five Stars,5.0
Sizing is a mess with Carhartt pants. Both waist and length are off and can be either too large or too small. After trying three different pairs I gave up. No Consistency in Sizing,1.0
"Great fit, great wear, and great for work and play. Good pants",4.0
I'll never go back to denim. These are much more durable than any blue jeans. It was awkward getting used to how they sit kind of low on the hips but they're the perfect work pants for me now. Immediately replaced all my blue jeans. Best work pants ever.,5.0
"I got the 32 Waist x 34 Length.  I'm 5' 11"" 170 lbs and it fits me great but the ideal size probably would have been 33 waist just for alittle breathing room.  Look great too, love the gray color. I'm 5' 11"" 170 lbs and it fits me great but the ideal size probably would have been 33 ...",4.0
"it is the same model number as the pair I own, but the material is thinner and the waist size is smaller.  They should be identical, Not the Same",1.0
Great pants. Fits perfectly. Five Stars,5.0
It's the only pants I will buy and haven't purchased any other brands in the last 10 years! Good fit and they last.,5.0
"Great pants, but run small. Five Stars",5.0
2 pairs of pants same size one fits good the other to small Two Stars,2.0
Excellent pair of pants Five Stars,5.0
great Five Stars,5.0
"Perfect fit from the start. I like the subtle design of the cargo pockets that are a bit more to the rear of the leg and less obvious as other cargo pocket pant designs which gives the pants a sleeker and dressier look. The material feels rugged without being overly stiff -- a good compromise. Nice moss color, too. Cargo pants you could wear out to dinner",5.0
Great product as expected. Great product as expected. Five Stars,5.0
"I bought these pants to wear something not like regular casual ""khaki"" pants, but also similar to jeans but not blue. I chose the charcoal color. The material seems sturdy, but as expected, the pockets are not deep and spacious. Trying to get something out of the front pockets feels awkward. The so-called cellular phone pocket is large enough to stick a phone encased in an Otter Box, but I would prefer not to carry it in a leg pocket without a button or zipper. It doesn't completely conceal the phone. Comfortable with small pockets",3.0
Good fit Five Stars,5.0
Too long Four Stars,4.0
"what you would expect from carhart. comfortable, breathes good, looks good comfortable, breathes good",5.0
"I ordered 32x32, which is the size for all my other pants including one from carhart I bought at the same time. It fit more like a 30x32; the waist was too tight and the length was appropriate. I have exchanged for 33x32 and will see how it fits. The material feels good, and I anticipate these lasting me for a while on work sites. Tigh Waist, Strong Build",3.0
Size is not the same get two size bigger One Star,1.0
"Perfect fit, nice and comfortable. Great cell phone pocket to boot (iPhone 6s) fits a little loose which I like. Carhartt Quality and looks.",5.0
I had to take the jeans to a tailor  to be fitted correctly. Review on the jeans I purchased.,3.0
Nice quality! Four Stars,4.0
"I've been wearing Carhartt Carpenter pants for years, and have always been happy with the fit and durability. and have always been happy with the fit and durability",4.0
As advertised Five Stars,5.0
"Not too pleased with product I use them for work and they seem to attract dirt and anything else you make work with such as insulation dust,etc.not easily dusted off like denim they also wrinkle very easily and make them less attractive,I like the fit and comfort,if possibly made from different fabric like denim or similar would be perfect. Not too pleased with product I use them for work and they ...",2.0
"My hope is that with the Canvas rather than the twill these will last a little longer.  Have the twill pant and while very comfortable were not as durable.  These should be a good addition to my work wardrobe for winter when a heavier pant is needed.  will still wear the twill in the Summer, as these may cause some unnessesary uncomfortablity with the weight of the fabric Heavier that the twill but same style.",4.0
5*! Five Stars,5.0
I am always satisfied with my orders Four Stars,4.0
This was tough they almost fit as expected but they are a bit loose at the waist. The quality is excellent as expected from Carhartt. Nice pants.,5.0
Great pants Four Stars,4.0
Great looking pants but was bigger than I thought. Four Stars,4.0
Very easy care and durable lite comfortable Five Stars,5.0
Great fit !! Five Stars,5.0
My huhusband loves them the only problem is they are a tab bit longer than most pants that are 32 in length very comfy and useful for work,5.0
MY HUSBAND LOVES THE PANTS. THEY ARE JUST WHAT HE NEEDED. HE WORKS OUTSIDE SO HE LOVES CARHARTTS GREAT,5.0
they are a little short for being sold as 36x34. Three Stars,3.0
SO far so good. I have washed them now like 4 to 5 times and they have a smell to them. Maybe it's just me. I'm going to try the Dickies because they cost 10 to 12 less. Lower the price on these and I will buy more. Hope they last for a few years.,3.0
My husband loves these jeans.  He is very rugged on his clothes and these seem to be the only ones that hold up well. Good Product,5.0
Love em. Perfect in the Arizona heat. Five Stars,5.0
"Well constructed, good material, nice loose fit through the legs and rear. Only wish they were flared more for boots. good material, nice loose fit through the legs and ...",4.0
Good pants Four Stars,4.0
I love Carhartts. They are the only pants I buy for work but these are not my favorite. The waist is a much tighter fit and the legs are really baggy. I look like MC Hammer in them. I bought 3 pairs in one color and two pairs in another color and they all fit the same. At least they are consistent I guess. Other than that they are of good quality material and made well. I love Carhartts. They are the only pants I buy ...,4.0
super nice and very comfortable and they fit well great work pants and casual pants. Perfect pants,5.0
Great work pants. Five Stars,5.0
Must order a size up. They run a little small Five Stars,5.0
great Five Stars,5.0
"Fit just a tad bit snug compared to most 36x32s but still fits well enough. Definitely recommend, great pants, great quality, fast shipping Great! but just a little snug",5.0
Fit as expected. He really likes them! Four Stars,4.0
Love these pants! Great product!,5.0
"My husband was very pleased with these pants, he is 6'0 and weighs about 190 - so a 36/30 fit him great! Carhartt has great products and these pants did not disappoint. Great quality pants - very pleased with my purchase",5.0
Just what I've come to expect from carhartt. Little bit more slim in the legs but still good to go! Carhartt pants nothing special but they are great.,5.0
"Carhartt makes the best pants for working that I've ever found. I use these for yard work, as well as any moving/lifting/etc that tears up nice jeans. My first pair of these lasted about 6 years and are finally wearing through, and I'm betting these will last even longer. Great pants! Carhartt's are the best tough pants around!",5.0
"These are the best work pants ever.  My boys, age ranges teen to twenty-something to hubby, wear these for work and camping.  The material is sturdy and washes very well.  I do not use dryer sheets, as they can damage clothing.  These pants last forever and take a beating!  Hubby does alot of work on his knees, so after several months, the knees do wear out and rip, so it's patch time and they last and last and last.  They offer great protection when hiking through brush or working in the woodshop or with tools.  I highly recommend this brand.  The fit is really comfy too - who wants tight work pants that you can't bend in?  They're not baggy even tho they're loose fit.  They're just right!  You won't be sorry. Pants take a beating and last a long, long time!!!",5.0
At first the pants were great. They fit perfectly and were comfortable. Now almost 6 months later they have shrunk to the point that I cannot wear them anymore. I'm really bummed because I was hoping they'd last for a few years. Not pre-shrunk,2.0
Too baggy and too long in size 42 waist 32 long. I have returned them. Could not find same item in a more traditional fit. Not for me,2.0
Pants arrived in good packaging. Fit well according to chart. Look good feel good nice and loose easy to work in. Pants arrived in good packaging. Fit well according to chart,5.0
Dickies fit better. No more Carhart for me Three Stars,3.0
"I normally wear a 36 size waist and they said it ran a bit small so ordered a pair of 38 thinking it would give me a bit of room, they were kinda tight and they fit snug I normally wear a 36 size waist and they said ...",3.0
To small Five Stars,5.0
"Only getting a 4 star rating due to the waist fitting a little tight. The length was fine though. I typically wear a 34"" waist in jeans, but the reviews said it fit somewhat small so I bought it in a 35"" waist to be safe, but it is just a little too snug. Next time I'll buy a 36"" waist. Other than that I have no complaints, feels and looks great everywhere else. Buy a little bigger in the waist then you would on jeans.",4.0
lovely Four Stars,4.0
"They are just a little tight in the waist.  Overall, love the material and color. Very Satisfied.",4.0
Waist is slightly smaller then expected but still a good fit. Length is good with enough room for my work boots. Still very high quality pants. Waist is slightly smaller then expected but still a good fit. Length is good with enough room for ...,5.0
said 34waist but more like 33 for sure Two Stars,2.0
I love it. Five Stars,5.0
Love these pants! Five Stars,5.0
These run small.  May husband wears a 38x36 and he couldn't even button these. Run small,2.0
Most comfortable.surprisingly more so than dungarees Most comfortable. surprisingly more so than,5.0
Not as stiff as other pants from Carhartt. Great color! Great color!,5.0
"I like these jeans a lot. I own 4 pair now. I wish I could find this style in a little less canvas feeling material. That is the only thing I would change. I like the jeans, but...",4.0
Good bye Five Stars,5.0
Excellent pants at a great price.  Fits perfectly and held up well after washing and drying. Great pants at a great price.  Love the color.,5.0
this brand always runs small Four Stars,4.0
They fit fine for me and meet the needs of the work I do. Four Stars,4.0
Perfect fit. Very comfortable. Five Stars,5.0
Small at waist and huge everywhere else. B151 fit alot better One Star,1.0
product quality was good...but the waist was too small for me. order larger.,3.0
Great work pants Five Stars,5.0
I like the loose fit better than the relaxed fit. Waist size was perfect. I don't see how so many people mention in they're reviews to buy larger waist size. I recommend you buy your normal pants size. Perfect fit,5.0
purchased as a gift and he said all was good. Gift purchase.,4.0
Very nice fit and comfortability for work pants. Four Stars,4.0
Great! Wonderful!,5.0
Little more baggy than I expected but other than that they are very comfortable. ... I expected but other than that they are very comfortable.,4.0
"I've had other carhartt pants usually a size 32. Those fit pretty good but we're starting to feel a little tight after washing. So I ordered these in a 33 and before washing them they are tighter than my 32s?!? Worst part is, because I already ripped off the tags assuming they would fit fine like my other ones I can't return them... Too small! Wrong sizing",2.0
Fit as expected! Five Stars,5.0
"Great fit and durable fabric.
 I love the cell phone pocket. Five Stars",5.0
Nice pants  just what we expected Five Stars,5.0
Great work and casual pants.  My only thought is that the gray color can fade somewhat quickly if you work on your knees a lot as I do. Great work and casual pants,5.0
LOVE these pants!!! Five Stars,5.0
Please. Five Stars,5.0
Fit well Five Stars,5.0
